username,name,type,total_sponsors,location,following,estimated_earnings,twitter_username,profile_url,email,total_sponsoring,public_repos,followers,gender
"DaxStudio","DAX Studio","Organization","21",,"0","105",,"https://github.com/DaxStudio",,"0","3","116",
"robjtede","Rob Ede","User","20","United Kingdom","143","20",,"https://github.com/robjtede",,"37","166","871","Male"
"wooorm","Titus","User","20","Netherlands","486","100",,"https://github.com/wooorm",,"0","181","3478","Male"
"brianc","Brian C","User","20","United States","35","20",,"https://github.com/brianc",,"0","154","1216","Male"
"jfmengels","Jeroen Engels","User","20","France","15","100",,"https://github.com/jfmengels",,"0","264","399","Male"
"axios","axios","Organization","20",,"0","40",,"https://github.com/axios",,"0","4","2292",
"skeletonlabs","Skeleton Labs","Organization","20","United States","0","100",,"https://github.com/skeletonlabs",,"0","18","214",
"k0kubun","Takashi Kokubun","User","20","United States","18","100",,"https://github.com/k0kubun",,"0","360","1237","Male"
"uiua-lang","The Uiua programming language","Organization","20",,"0","100",,"https://github.com/uiua-lang",,"0","11","90",
"AlCalzone",,"User","20","Germany","1","20",,"https://github.com/AlCalzone",,"0","130","182","Unknown"
"bensheldon","Ben Sheldon","User","20","United States","21","20",,"https://github.com/bensheldon",,"1","245","431","Male"
"splitbrain","Andreas Gohr","User","20","Germany","72","20",,"https://github.com/splitbrain",,"0","183","658","Male"
"samschott",,"User","20","Germany","0","20",,"https://github.com/samschott",,"0","27","100","Unknown"
"shivammathur","Shivam Mathur","User","20","India","22","100",,"https://github.com/shivammathur",,"0","115","1148","Male"
"ldez","Ludovic Fernandez","User","20","France","5","60",,"https://github.com/ldez",,"0","273","697","Male"
"PEZ","Peter Strömberg","User","20","Sweden","15","100",,"https://github.com/PEZ",,"1","349","427","Male"
"mcallegari","Massimo Callegari","User","20","Italy","0","100",,"https://github.com/mcallegari",,"0","11","156","Male"
"weiznich","Georg Semmler","User","20",,"3","100",,"https://github.com/weiznich",,"0","90","307","Male"
"wolfpld","Bartosz Taudul","User","20",,"0","100",,"https://github.com/wolfpld",,"0","10","548","Male"
"endel","Endel Dreyer","User","20","Brazil","614","100",,"https://github.com/endel",,"4","250","890","Male"
"wixtoolset","WiX Toolset","Organization","20",,"0","100",,"https://github.com/wixtoolset",,"0","9","770",
"WerWolv","Nik","User","20","Switzerland","8","40",,"https://github.com/WerWolv",,"0","122","2940","Male"
"MM2-0","Valerie","User","20","Bulgaria","2","20",,"https://github.com/MM2-0",,"0","4","278","Female"
"misskey-dev","Misskey","Organization","20",,"0","100",,"https://github.com/misskey-dev",,"0","37","591",
"SeaQL","SeaQL","Organization","20","United Kingdom","0","100",,"https://github.com/SeaQL",,"0","21","444",
"mar-v-in","Marvin W","User","20","Germany","4","20",,"https://github.com/mar-v-in",,"0","45","936","Male"
"carlospolop","SirBroccoli","User","20",,"1","100",,"https://github.com/carlospolop",,"0","124","4277","Unknown"
"Lunars","Lunars","Organization","20",,"0","100",,"https://github.com/Lunars",,"0","6","42",
"thinh-vu","Thinh Vu","User","20","Vietnam","8","100",,"https://github.com/thinh-vu",,"0","30","241","Male"
"frillweeman","Will Freeman","User","20",,"5","100",,"https://github.com/frillweeman",,"0","27","67","Male"
"mgeeky","Mariusz Banach","User","20","Poland","108","100",,"https://github.com/mgeeky",,"0","95","2867","Male"
"QROkes","Cristhian Martínez Ochoa","User","20","Mexico","0","100",,"https://github.com/QROkes",,"0","1","54","Male"
"jgthms","Jeremy Thomas","User","19","United Kingdom","6","19",,"https://github.com/jgthms",,"1","100","6029","Male"
"Qix-","Josh Junon","User","19",,"414","19",,"https://github.com/Qix-",,"0","459","1794","Male"
"patak-dev","patak","User","19",,"97","76",,"https://github.com/patak-dev",,"4","53","3116","Male"
"vitest-dev","Vitest","Organization","19",,"0","95",,"https://github.com/vitest-dev",,"0","6","654",
"formkit","FormKit","Organization","19","United States","0","95",,"https://github.com/formkit",,"1","16","410",
"abo-abo","Oleh Krehel","User","19","Portugal","0","19",,"https://github.com/abo-abo",,"0","109","1842","Male"
"testcontainers","Testcontainers","Organization","19",,"0","95",,"https://github.com/testcontainers",,"0","58","2081",
"Lissy93","Alicia Sykes","User","19","United Kingdom","156","19",,"https://github.com/Lissy93",,"0","129","6634","Female"
"doctrine","Doctrine","Organization","19","Singapore","0","95",,"https://github.com/doctrine",,"0","77","329",
"uutils","Uutils","Organization","19","France","0","95",,"https://github.com/uutils",,"0","22","795",
"netbirdio",,"Organization","19","Germany","0","95",,"https://github.com/netbirdio",,"0","43","548",
"PythonAsiaOrganization","Python Asia Organization","Organization","19",,"0","95",,"https://github.com/PythonAsiaOrganization",,"0","3","33",
"raphamorim","Raphael Amorim","User","19",,"0","19",,"https://github.com/raphamorim",,"0","329","2350","Male"
"AstroNvim","AstroNvim","Organization","19",,"0","95",,"https://github.com/AstroNvim",,"0","14","553",
"thinkyhead","Scott Lahteine","User","19","United States","45","95",,"https://github.com/thinkyhead",,"0","74","635","Male"
"Joshua-Riek","Joshua Riek","User","19","United States","0","95",,"https://github.com/Joshua-Riek",,"0","41","700","Male"
"kolunmi",,"User","19",,"30","95",,"https://github.com/kolunmi",,"0","17","101","Male"
"BeryJu","Jens L.","User","19","Germany","26","19",,"https://github.com/BeryJu",,"0","60","358","Male"
"surapunoyousei","Ryosuke Asano","User","19","Japan","79","95",,"https://github.com/surapunoyousei",,"0","60","273","Male"
"BattlesnakeOfficial","Battlesnake","Organization","19",,"0","95",,"https://github.com/BattlesnakeOfficial",,"0","33","94",
"armbian","Armbian","Organization","19",,"0","95",,"https://github.com/armbian",,"0","58","1339",
"FurkanGozukara","Furkan Gözükara","User","19","Turkey","4","95",,"https://github.com/FurkanGozukara",,"2","218","1172","Male"
"budtmo","Budi Utomo","User","19","Germany","73","95",,"https://github.com/budtmo",,"0","84","530","Male"
"delphifanforum","DelphiFan","User","19",,"6","95",,"https://github.com/delphifanforum",,"0","35","45","Unknown"
"ubugeeei","ubugeeei","User","18","Japan","61","18",,"https://github.com/ubugeeei",,"10","126","312","Male"
"taiki-e","Taiki Endo","User","18","Japan","0","90",,"https://github.com/taiki-e",,"0","262","940","Male"
"harlan-zw","Harlan Wilton","User","18","Australia","132","90",,"https://github.com/harlan-zw",,"0","97","1090","Male"
"daffl","David Luecke","User","18","Canada","102","90",,"https://github.com/daffl",,"0","29","802","Male"
"emberjs","Ember.js","Organization","18",,"0","90",,"https://github.com/emberjs",,"0","58","311",
"emidoots","Emi","User","18","United States","28","90",,"https://github.com/emidoots",,"2","2","1242","Female"
"11ty","Eleventy","Organization","18","United States","0","90",,"https://github.com/11ty",,"0","72","649",
"patriksvensson","Patrik Svensson","User","18","Sweden","109","90",,"https://github.com/patriksvensson",,"0","71","917","Male"
"halirutan","Patrick Scheibe","User","18","Germany","28","18",,"https://github.com/halirutan",,"0","102","272","Male"
"processing","Processing Foundation","Organization","18",,"0","18",,"https://github.com/processing",,"0","69","2200",
"koic","Koichi ITO","User","18","Japan","0","18",,"https://github.com/koic",,"0","300","462","Male"
"ChrisTitusTech","Chris Titus","User","18","United States","36","90",,"https://github.com/ChrisTitusTech",,"0","83","14176","Male"
"ratatui","Ratatui","Organization","18",,"0","90",,"https://github.com/ratatui",,"0","17","602",
"alyssais","Alyssa Ross","User","18",,"43","36",,"https://github.com/alyssais",,"0","314","963","Female"
"bitbank2","Larry Bank","User","18",,"3","18",,"https://github.com/bitbank2",,"0","169","1101","Male"
"jstedfast","Jeffrey Stedfast","User","18","United States","26","90",,"https://github.com/jstedfast",,"0","40","710","Male"
"staabm","Markus Staab","User","18","Germany","34","90",,"https://github.com/staabm",,"0","620","395","Male"
"sixlive","TJ Miller","User","18","United States","36","90",,"https://github.com/sixlive",,"0","35","371","Male"
"qarmin","Rafał Mikrut","User","18","Poland","0","18",,"https://github.com/qarmin",,"0","83","923","Male"
"franky47","François Best","User","18","France","77","90",,"https://github.com/franky47",,"0","154","584","Male"
"aquamacs-emacs","Aquamacs Emacs","Organization","18",,"0","90",,"https://github.com/aquamacs-emacs",,"0","3","4",
"naichilab","naichi","User","18","Japan","44","18",,"https://github.com/naichilab",,"5","82","136","Unknown"
"nathancorvussolis","SASAKI Nobuyuki","User","18","Japan","5","18",,"https://github.com/nathancorvussolis",,"0","32","38","Male"
"hanami","Hanami","Organization","18",,"0","90",,"https://github.com/hanami",,"0","34","222",
"SimonCropp","Simon Cropp","User","18","Australia","1","18",,"https://github.com/SimonCropp",,"3","71","1085","Male"
"SWI-Prolog","SWI-Prolog","Organization","18","United States","0","90",,"https://github.com/SWI-Prolog",,"0","93","252",
"kirb","Adam Demasi","User","18","Australia","119","90",,"https://github.com/kirb",,"3","63","687","Male"
"openemr","OpenEMR","Organization","18","United States","0","18",,"https://github.com/openemr",,"0","38","441",
"miwarnec","mischa","User","18",,"3","90",,"https://github.com/miwarnec",,"0","40","546","Unknown"
"Excel-DNA","Excel-DNA","Organization","18",,"0","90",,"https://github.com/Excel-DNA",,"0","22","157",
"defold","Defold","Organization","18","Sweden","0","54",,"https://github.com/defold",,"3","143","445",
"kijai","Jukka Seppänen","User","18","Finland","4","90",,"https://github.com/kijai",,"0","98","5542","Male"
"phalcon","The Phalcon PHP Framework","Organization","18",,"0","36",,"https://github.com/phalcon",,"0","66","188",
"karolkozer","Karol Kozer","User","18",,"1","90",,"https://github.com/karolkozer",,"0","8","68","Male"
"xPaw","Pavel Djundik","User","18",,"7","90",,"https://github.com/xPaw",,"0","49","2604","Male"
"anonrig","Yagiz Nizipli","User","17",,"126","85",,"https://github.com/anonrig",,"0","230","2017","Male"
"urllib3","urllib3","Organization","17",,"0","85",,"https://github.com/urllib3",,"0","3","91",
"codecalm","Paweł Kuna","User","17","Poland","26","85",,"https://github.com/codecalm",,"0","40","1000","Male"
"trapexit",,"User","17","United States","1860","17",,"https://github.com/trapexit",,"0","154","627","Unknown"
"napi-rs","Node-API (N-API) for Rust","Organization","17","Singapore","0","85",,"https://github.com/napi-rs",,"0","18","317",
"oznu","oznu","User","17","Australia","0","34",,"https://github.com/oznu",,"0","35","496","Unknown"
"iina","IINA","Organization","17",,"0","85",,"https://github.com/iina",,"0","17","389",
"borgbackup","BorgBackup","Organization","17","Germany","0","34",,"https://github.com/borgbackup",,"0","10","197",
"mrhotio",,"User","17",,"0","17",,"https://github.com/mrhotio",,"0","2","116","Unknown"
"bjw-s","Bernd Schorgers","User","17","Netherlands","43","17",,"https://github.com/bjw-s",,"0","30","262","Male"
"notjuliet","Juliet","User","17",,"16","85",,"https://github.com/notjuliet",,"0","10","191","Female"
"NLnetLabs","NLnet Labs","Organization","17","Netherlands","0","85",,"https://github.com/NLnetLabs",,"0","118","479",
"aaronjorbin","Aaron Jorbin","User","17",,"85","85",,"https://github.com/aaronjorbin",,"5","192","457","Male"
"maxgoedjen","Max Goedjen","User","17","United States","13","17",,"https://github.com/maxgoedjen",,"0","64","214","Male"
"Eugeny","Eugene","User","17","Germany","27","51",,"https://github.com/Eugeny",,"0","119","2357","Male"
"sosukesuzuki","SUZUKI Sosuke","User","17","Japan","15","34",,"https://github.com/sosukesuzuki",,"1","223","670","Male"
"probe-rs","probe.rs","Organization","17",,"0","85",,"https://github.com/probe-rs",,"0","38","163",
"LykosAI","Lykos AI","Organization","17","United States","0","85",,"https://github.com/LykosAI",,"0","11","185",
"ryoppippi","ryoppippi","User","17","United Kingdom","118","68",,"https://github.com/ryoppippi",,"3","320","561","Unknown"
"mikefarah","Mike Farah","User","17","Australia","17","17",,"https://github.com/mikefarah",,"0","17","243","Male"
"matkoch","Matthias Koch","User","17","Germany","3","85",,"https://github.com/matkoch",,"0","39","379","Male"
"felangel","Felix Angelov","User","17","United States","76","34",,"https://github.com/felangel",,"0","145","9167","Male"
"hecrj","Héctor","User","17","Spain","12","85",,"https://github.com/hecrj",,"12","112","1117","Male"
"discordjs","discord.js","Organization","17",,"0","17",,"https://github.com/discordjs",,"0","33","1358",
"gabber235","Gabber235","User","17",,"7","34",,"https://github.com/gabber235",,"0","33","49","Unknown"
"openscad","openscad","Organization","17",,"0","17",,"https://github.com/openscad",,"0","41","292",
"gkjohnson","Garrett Johnson","User","17","Japan","11","34",,"https://github.com/gkjohnson",,"0","115","1668","Male"
"groue","Gwendal Roué","User","17","France","11","85",,"https://github.com/groue",,"1","68","1202","Male"
"vikejs","Vike","Organization","17",,"0","34",,"https://github.com/vikejs",,"0","16","145",
"hey-api","Hey API","Organization","17",,"0","85",,"https://github.com/hey-api",,"0","7","107",
"openwebdocs","Open Web Docs","Organization","17",,"0","85",,"https://github.com/openwebdocs",,"0","8","183",
"ciscoheat","Andreas Söderlund","User","17","Sweden","2","85",,"https://github.com/ciscoheat",,"0","121","339","Male"
"seancorfield","Sean Corfield","User","17","United States","4","85",,"https://github.com/seancorfield",,"3","114","990","Male"
"faithandbrave","Akira Takahashi","User","17","Japan","75","85",,"https://github.com/faithandbrave",,"0","60","236","Male"
"agg23","Adam Gastineau","User","17","United States","41","85",,"https://github.com/agg23",,"0","154","398","Male"
"mtotschnig","Michael Totschnig","User","17",,"1","17",,"https://github.com/mtotschnig",,"0","43","104","Male"
"Jondolf","Joona Aalto","User","17","Finland","15","85",,"https://github.com/Jondolf",,"0","39","212","Male"
"zepfietje","Zep Fietje","User","17",,"0","85",,"https://github.com/zepfietje",,"0","18","437","Male"
"starkillerOG",,"User","17",,"0","17",,"https://github.com/starkillerOG",,"0","38","97","Unknown"
"Gramps","GP Garcia","User","17","United States","125","17",,"https://github.com/Gramps",,"2","0","135","Male"
"Blaizzy","Prince Canuma","User","17","Poland","27","85",,"https://github.com/Blaizzy",,"0","103","752","Male"
"anomalyco","Anomaly","Organization","17",,"0","85",,"https://github.com/anomalyco",,"1","60","2606",
"mcmonkey4eva","Alex ""mcmonkey"" Goodwin","User","17","United States","4","17",,"https://github.com/mcmonkey4eva",,"0","63","409","Male"
"fatfingers23","Bailey Townsend","User","17","United States","62","17",,"https://github.com/fatfingers23",,"2","140","86","Unknown"
"Project-Epoch",,"Organization","17",,"0","85",,"https://github.com/Project-Epoch",,"0","1","144",
"timothyschoen","Timothy Schoen","User","17","Netherlands","35","85",,"https://github.com/timothyschoen",,"0","37","223","Male"
"kmendell","Kyle Mendell","User","17","United States","7","17",,"https://github.com/kmendell",,"0","44","44","Male"
"LittleSound","Rizumu Ayaka","User","16","United States","298","64",,"https://github.com/LittleSound",,"1","78","931","Female"
"jedisct1","Frank Denis","User","16","France","194","80",,"https://github.com/jedisct1",,"0","494","4121","Male"
"kyleconroy","Kyle Gray","User","16","United States","8","16",,"https://github.com/kyleconroy",,"1","317","1045","Male"
"flavorjones","Mike Dalessio","User","16","United States","105","16",,"https://github.com/flavorjones",,"6","185","727","Male"
"fyne-io","Fyne.io","Organization","16",,"0","16",,"https://github.com/fyne-io",,"0","43","560",
"kamilmysliwiec","Kamil Mysliwiec","User","16","Poland","1","80",,"https://github.com/kamilmysliwiec",,"0","44","8545","Male"
"jinzhu","Jinzhu","User","16","China","10","32",,"https://github.com/jinzhu",,"0","100","5591","Unknown"
"clue","Christian Lück","User","16","Germany","0","80",,"https://github.com/clue",,"0","102","1234","Male"
"hawkeye217","Josh Hawkins","User","16","United States","2","16",,"https://github.com/hawkeye217",,"0","7","50","Male"
"samaaron","Sam Aaron","User","16","United Kingdom","30","80",,"https://github.com/samaaron",,"1","120","1965","Male"
"better-auth","Better Auth","Organization","16",,"0","80",,"https://github.com/better-auth",,"2","9","812",
"CodingTrain","Coding Train","Organization","16",,"0","80",,"https://github.com/CodingTrain",,"0","109","3441",
"Heroic-Games-Launcher","Heroic Games Launcher","Organization","16","Portugal","0","48",,"https://github.com/Heroic-Games-Launcher",,"0","12","729",
"technobaboo","Nova King","User","16",,"9","80",,"https://github.com/technobaboo",,"0","95","134","Other"
"ikeycode","Ikey Doherty","User","16",,"9","32",,"https://github.com/ikeycode",,"0","20","249","Male"
"Virtual-Coffee","Virtual Coffee","Organization","16",,"0","80",,"https://github.com/Virtual-Coffee",,"0","16","265",
"privacyguides","Privacy Guides","Organization","16","United States","0","48",,"https://github.com/privacyguides",,"0","15","776",
"clojure-lsp","clojure-lsp","Organization","16",,"0","80",,"https://github.com/clojure-lsp",,"0","13","33",
"Bromeon","Jan Haller","User","16",,"2","80",,"https://github.com/Bromeon",,"0","15","189","Male"
"raquo","Nikita Gazarov","User","16","Canada","5","48",,"https://github.com/raquo",,"1","78","167","Male"
"ensan-hcl","Miwa","User","16","Japan","30","80",,"https://github.com/ensan-hcl",,"0","57","127","Female"
"luke-jr","Luke Dashjr","User","16",,"0","80",,"https://github.com/luke-jr",,"0","88","2659","Male"
"ful1e5","Abdulkaiz Khatri","User","16",,"0","16",,"https://github.com/ful1e5",,"0","52","286","Male"
"Fyb3roptik","Nick Wallace","User","16","Russia","27","80",,"https://github.com/Fyb3roptik",,"0","84","51","Male"
"cjpais","CJ Pais","User","16",,"45","80",,"https://github.com/cjpais",,"0","102","309","Unknown"
"DomesticWarlord","DomesticWarlord","User","16",,"0","80",,"https://github.com/DomesticWarlord",,"0","29","52","Unknown"
"pdm-project","PDM","Organization","15","China","0","75",,"https://github.com/pdm-project",,"0","21","192",
"barryvdh","Barry vd. Heuvel","User","15","Netherlands","24","45",,"https://github.com/barryvdh",,"0","320","6855","Male"
"vrtmrz","vorotamoroz","User","15","Japan","3","30",,"https://github.com/vrtmrz",,"1","56","170","Unknown"
"Andarist","Mateusz Burzyński","User","15","Poland","5","75",,"https://github.com/Andarist",,"0","588","2236","Male"
"preactjs","Preact","Organization","15",,"0","75",,"https://github.com/preactjs",,"0","39","653",
"JeremySkinner","Jeremy Skinner","User","15","United Kingdom","7","75",,"https://github.com/JeremySkinner",,"0","56","843","Male"
"ludeeus","Joakim Sørensen","User","15","Norway","19","75",,"https://github.com/ludeeus",,"0","107","686","Male"
"goccy","Masaaki Goshima","User","15","Japan","46","15",,"https://github.com/goccy",,"0","77","755","Male"
"utmapp","UTM","Organization","15",,"0","75",,"https://github.com/utmapp",,"0","40","1885",
"phoet","Peter Schröder","User","15","Germany","0","30",,"https://github.com/phoet",,"0","143","170","Male"
"kakaroto","Youness Alaoui","User","15","Canada","7","15",,"https://github.com/kakaroto",,"0","79","468","Male"
"mverch67","Manuel","User","15",,"1","75",,"https://github.com/mverch67",,"0","26","116","Male"
"vivliostyle","Vivliostyle","Organization","15",,"0","15",,"https://github.com/vivliostyle",,"0","28","125",
"sebres","Sergey G. Brester","User","15","Germany","0","15",,"https://github.com/sebres",,"0","45","220","Male"
"KATT","Alex / KATT","User","15","Sweden","71","75",,"https://github.com/KATT",,"4","278","3068","Unknown"
"libretro","Libretro","Organization","15",,"0","75",,"https://github.com/libretro",,"0","282","1573",
"kirillplatonov","Kirill Platonov","User","15","Spain","0","75",,"https://github.com/kirillplatonov",,"0","20","157","Male"
"xunit","xUnit.net","Organization","15","United States","0","15",,"https://github.com/xunit",,"0","19","158",
"Leaflet","Leaflet","Organization","15",,"0","75",,"https://github.com/Leaflet",,"0","16","800",
"stevebauman","Steve Bauman","User","15","Canada","8","75",,"https://github.com/stevebauman",,"1","117","717","Male"
"headius","Charles Oliver Nutter","User","15","United States","12","75",,"https://github.com/headius",,"0","267","1275","Male"
"horsicq","Hors","User","15","Germany","66","15",,"https://github.com/horsicq",,"0","132","2895","Unknown"
"ArmchairDevelopers","Armchair Developers","Organization","15",,"0","75",,"https://github.com/ArmchairDevelopers",,"0","15","39",
"jackyzha0","Jacky Zhao","User","15","United States","325","45",,"https://github.com/jackyzha0",,"3","54","2147","Male"
"metabrainz","MetaBrainz Foundation","Organization","15","France","0","75",,"https://github.com/metabrainz",,"1","188","619",
"ActivityWatch","ActivityWatch","Organization","15",,"0","75",,"https://github.com/ActivityWatch",,"0","57","809",
"ImranR98","Imran","User","15","Canada","7","75",,"https://github.com/ImranR98",,"1","59","793","Male"
"aeharding","Alexander Harding","User","15","United States","51","45",,"https://github.com/aeharding",,"1","177","209","Male"
"tstack","Tim Stack","User","15","United States","0","30",,"https://github.com/tstack",,"0","31","180","Male"
"fedecan-ca","Fedecan","Organization","15","Canada","0","75",,"https://github.com/fedecan-ca",,"0","1","9",
"RicoSuter","Rico Suter","User","15","Switzerland","30","15",,"https://github.com/RicoSuter",,"0","58","1206","Male"
"Tyrrrz","Oleksii Holub","User","15","Ukraine","0","75",,"https://github.com/Tyrrrz",,"0","56","2779","Male"
"SixLabors","Six Labors","Organization","15","Australia","0","30",,"https://github.com/SixLabors",,"0","26","231",
"kwsch","Kurt","User","15",,"3","15",,"https://github.com/kwsch",,"0","75","1027","Male"
"ucupumar",,"User","15",,"0","75",,"https://github.com/ucupumar",,"0","18","262","Unknown"
"pedro0311","pedro","User","15","Poland","2","75",,"https://github.com/pedro0311",,"0","3","23","Male"
"zernonia","zernonia","User","14","Malaysia","32","70",,"https://github.com/zernonia",,"5","60","911","Unknown"
"facelessuser","Isaac Muse","User","14","United States","0","28",,"https://github.com/facelessuser",,"0","79","459","Male"
"josdejong","Jos de Jong","User","14","Netherlands","18","14",,"https://github.com/josdejong",,"3","71","1320","Male"
"opencv","OpenCV","Organization","14",,"0","70",,"https://github.com/opencv",,"0","16","5057",
"tqdm","tqdm developers","Organization","14",,"0","14",,"https://github.com/tqdm",,"0","18","169",
"sheremet-va","Vladimir","User","14","Germany","58","56",,"https://github.com/sheremet-va",,"2","58","700","Male"
"iamkun",,"User","14","China","11","14",,"https://github.com/iamkun",,"0","3","1974","Unknown"
"c3lang","C3 Language","Organization","14",,"0","14",,"https://github.com/c3lang",,"0","18","367",
"pilcrowonpaper","pilcrow","User","14","Japan","0","70",,"https://github.com/pilcrowonpaper",,"0","59","3043","Male"
"essen","Loïc Hoguin","User","14","United States","2","70",,"https://github.com/essen",,"0","36","855","Male"
"dlemstra","Dirk Lemstra","User","14","Netherlands","65","14",,"https://github.com/dlemstra",,"0","143","766","Male"
"projectlombok","Project Lombok","Organization","14","Netherlands","0","70",,"https://github.com/projectlombok",,"0","3","184",
"yuru7","tawara","User","14","Japan","3","14",,"https://github.com/yuru7",,"0","33","402","Male"
"aristocratos","Jakob P. Liljenberg","User","14","Sweden","27","14",,"https://github.com/aristocratos",,"0","7","1019","Male"
"saschaeggi","Sascha Eggenberger","User","14","United States","0","14",,"https://github.com/saschaeggi",,"0","38","53","Unknown"
"ptitSeb","ptitSeb","User","14","France","0","14",,"https://github.com/ptitSeb",,"0","64","1132","Unknown"
"Songmu","Masayuki Matsuki","User","14","Japan","218","14",,"https://github.com/Songmu",,"1","250","609","Male"
"drcmda","—","User","14",,"11","70",,"https://github.com/drcmda",,"0","89","4205","Unknown"
"pybricks","Pybricks","Organization","14",,"0","42",,"https://github.com/pybricks",,"0","44","348",
"baku89","Baku Hashimoto","User","14","Japan","222","70",,"https://github.com/baku89",,"1","109","1274","Unknown"
"react-navigation","React Navigation","Organization","14",,"0","70",,"https://github.com/react-navigation",,"0","27","579",
"rustdesk","RustDesk","User","14","Singapore","0","70",,"https://github.com/rustdesk",,"0","11","7808","Unknown"
"honzajavorek","Honza Javorek","User","14","Czechia","163","56",,"https://github.com/honzajavorek",,"3","182","300","Male"
"TheOrcDev","OrcDev","User","14",,"5","70",,"https://github.com/TheOrcDev",,"1","96","762","Unknown"
"PerfectSlayer","Bruce Bujon","User","14","France","6","14",,"https://github.com/PerfectSlayer",,"0","47","190","Male"
"potatoqualitee","Chrissy LeMaire","User","14","France","56","42",,"https://github.com/potatoqualitee",,"0","113","995","Female"
"GearsDatapacks","Surya Rose","User","14","Portugal","33","70",,"https://github.com/GearsDatapacks",,"2","79","97","Male"
"Innei","Innei","User","14","United States","267","14",,"https://github.com/Innei",,"1","299","3232","Unknown"
"keradus","Dariusz Rumiński","User","14","Poland","2","14",,"https://github.com/keradus",,"0","143","354","Male"
"LucasGGamerM",,"User","14",,"5","70",,"https://github.com/LucasGGamerM",,"0","17","101","Unknown"
"jyn514","jyn","User","14","United States","219","14",,"https://github.com/jyn514",,"2","241","781","Other"
"d-date","Daiki Matsudate","User","14","Japan","78","28",,"https://github.com/d-date",,"1","107","229","Male"
"reworkd-admin","Reworkd","User","14","Ecuador","0","70",,"https://github.com/reworkd-admin",,"0","2","0","Unknown"
"inodentry","Ida 'Iyes'","User","14","Bulgaria","1","28",,"https://github.com/inodentry",,"0","19","232","Female"
"MSzturc",,"User","14",,"1","42",,"https://github.com/MSzturc",,"0","51","159","Unknown"
"Athou","Jérémie Panzer","User","14","Belgium","6","70",,"https://github.com/Athou",,"0","34","110","Male"
"soulverteam","Soulver","Organization","14",,"0","70",,"https://github.com/soulverteam",,"0","10","66",
"noisymime","Josh Stewart","User","14",,"0","70",,"https://github.com/noisymime",,"0","24","364","Male"
"freelensapp","Freelens","Organization","14","Italy","0","70",,"https://github.com/freelensapp",,"0","16","76",
"IsmaelMartinez",,"User","14","United Kingdom","25","14",,"https://github.com/IsmaelMartinez",,"0","13","123","Unknown"
"LuanRT","Luan","User","14","Canada","55","14",,"https://github.com/LuanRT",,"0","28","276","Male"
"miklschmidt","Mikkel Schmidt","User","14",,"11","70",,"https://github.com/miklschmidt",,"0","40","70","Male"
"stonith404","Elias Schneider","User","14","Switzerland","0","14",,"https://github.com/stonith404",,"0","10","139","Male"
"Senryoku","Senryoku","User","14",,"16","70",,"https://github.com/Senryoku",,"0","58","42","Male"
"ErikEJ","Erik Ejlskov Jensen","User","14","Denmark","6","14",,"https://github.com/ErikEJ",,"0","99","1592","Male"
"funkydude","Funkeh","User","14",,"8","14",,"https://github.com/funkydude",,"2","20","108","Unknown"
"Vanilagy","David P.","User","14","Germany","28","70",,"https://github.com/Vanilagy",,"0","22","362","Male"
"PINTO0309","Katsuya Hyodo","User","14","Japan","36","14",,"https://github.com/PINTO0309",,"0","402","1826","Male"
"lizmat","Elizabeth Mattijsen","User","14","Netherlands","0","70",,"https://github.com/lizmat",,"0","397","168","Female"
"zze0s","ze0s","User","14",,"0","70",,"https://github.com/zze0s",,"0","9","35","Unknown"
"MobiFlight","MobiFlight","Organization","14",,"0","70",,"https://github.com/MobiFlight",,"0","18","258",
"yuki2006","yuki2006","User","14",,"3","42",,"https://github.com/yuki2006",,"0","55","30","Unknown"
"dansiegel","Dan Siegel","User","14","Honduras","8","70",,"https://github.com/dansiegel",,"0","105","511","Male"
"typesupply","Tal Leming","User","14","United States","3","70",,"https://github.com/typesupply",,"0","36","384","Male"
"hipersayanX",,"User","14",,"2","28",,"https://github.com/hipersayanX",,"0","34","62","Unknown"
"999aayush",,"User","14",,"0","70",,"https://github.com/999aayush",,"0","7","1","Unknown"
"LukeGus","Luke Gustafson","User","14","United States","1","14",,"https://github.com/LukeGus",,"0","1","84","Male"
"reinink","Jonathan Reinink","User","13","Canada","0","65",,"https://github.com/reinink",,"0","27","3309","Male"
"mcollina","Matteo Collina","User","13","Italy","471","65",,"https://github.com/mcollina",,"1","615","10705","Male"
"ku1ik","Marcin Kulik","User","13","Poland","27","65",,"https://github.com/ku1ik",,"0","117","798","Male"
"arktypeio","ArkType","Organization","13",,"0","65",,"https://github.com/arktypeio",,"0","3","84",
"TheAlexLichter","Alexander Lichter","User","13","Netherlands","122","65",,"https://github.com/TheAlexLichter",,"0","389","1905","Male"
"dgutov","Dmitry Gutov","User","13","Cyprus","6","39",,"https://github.com/dgutov",,"0","60","347","Male"
"markerikson","Mark Erikson","User","13","United States","4","65",,"https://github.com/markerikson",,"0","77","5934","Male"
"gristlabs","Grist Labs","Organization","13","United States","0","65",,"https://github.com/gristlabs",,"0","55","262",
"pydantic","Pydantic","Organization","13","United Kingdom","0","65",,"https://github.com/pydantic",,"0","63","2240",
"GrahamCampbell","Graham Campbell","User","13","United Kingdom","144","65",,"https://github.com/GrahamCampbell",,"0","50","7046","Male"
